Username	Text	age	gender	L->l	L->A	A->a	A->B	B->b	B->O	O->o	O->R	R->r	R->A	A->a	A->T	T->t	T->O	O->o	O->I	I->i	I->R	R->r	R->E	E->e	E-> 	 -> 	 ->G	G->g	G->R	R->r	R->E	E->e	E->Y	Y->y	Y->C	C->c
41	laboratoire greyc	20	M	126	115	83	158	81	118	160	154	121	196	43	156	133	137	76	152	119	155	158	116	160	79	121	235	118	122	76	151	120	195	81	194	81
41	laboratoire greyc	20	M	118	156	89	92	115	190	122	116	119	158	42	156	88	92	38	113	120	77	160	79	161	118	121	235	157	115	82	196	87	124	91	166	119
41	laboratoire greyc	20	M	118	156	81	118	119	156	119	155	81	157	80	194	118	122	76	152	119	77	122	79	160	80	159	234	157	116	120	195	119	156	81	156	81
41	laboratoire greyc	20	M	118	156	118	121	77	152	120	156	81	156	81	195	118	122	76	151	122	77	84	39	163	82	159	196	158	195	81	194	81	118	81	117	81
41	laboratoire greyc	20	M	80	117	82	118	81	156	122	116	83	158	81	156	120	77	121	197	139	39	94	38	213	366	157	232	196	154	82	195	120	157	81	194	81
41	laboratoire greyc	20	M	118	156	89	92	115	152	121	116	82	158	80	155	120	156	81	157	94	89	127	85	160	79	122	197	119	156	81	156	119	156	81	156	81
41	laboratoire greyc	20	M	121	115	83	197	194	195	41	78	118	156	81	194	81	118	43	118	119	77	159	117	122	46	155	192	157	115	82	196	81	156	119	77	89
41	laboratoire greyc	20	M	80	155	119	122	77	152	122	116	82	158	80	194	80	83	77	152	122	77	84	39	162	82	159	196	196	233	81	194	81	156	81	118	80
41	laboratoire greyc	20	M	119	195	118	121	115	537	130	124	83	196	45	158	80	84	76	151	82	39	160	118	122	45	117	193	195	198	153	266	81	310	81	118	49
41	laboratoire greyc	20	M	80	117	81	157	80	156	119	202	81	158	119	195	119	155	81	195	119	77	166	124	160	79	198	274	195	232	81	194	81	156	119	194	81
41	laboratoire greyc	20	M	117	155	81	156	81	118	119	194	81	156	81	156	119	122	77	152	119	38	161	118	160	80	159	234	120	156	81	195	80	156	121	115	83
41	laboratoire greyc	20	M	79	117	120	156	81	195	119	164	119	194	81	194	81	118	81	194	120	78	162	156	160	117	160	243	120	195	81	194	81	195	80	194	80
41	laboratoire greyc	20	M	122	116	121	196	119	194	119	164	120	195	81	194	119	156	81	194	104	98	198	155	199	118	198	273	158	195	80	194	119	309	81	157	80
41	laboratoire greyc	20	M	96	171	119	156	81	232	98	93	82	196	44	158	81	118	80	155	122	116	160	118	121	79	140	215	158	233	81	194	81	195	80	117	43
41	laboratoire greyc	20	M	118	156	119	156	81	233	119	156	80	158	119	194	89	164	81	156	120	156	158	116	159	1120	120	203	120	156	90	203	81	156	119	233	81
41	laboratoire greyc	20	M	118	155	84	197	81	194	119	156	81	156	81	195	80	117	81	195	83	77	160	117	122	80	121	273	119	122	115	228	81	156	81	118	81
41	laboratoire greyc	20	M	81	75	81	201	79	115	117	153	117	155	79	191	78	81	104	187	88	46	157	78	119	82	77	151	117	153	79	191	79	190	82	76	43
41	laboratoire greyc	20	M	78	115	79	199	79	115	117	191	79	190	79	644	79	115	79	153	80	38	156	115	120	45	114	227	116	152	261	263	15	89	79	121	117
41	laboratoire greyc	20	M	82	76	81	230	79	115	80	116	79	153	79	153	79	115	79	153	117	153	155	113	126	78	125	236	125	128	112	186	79	191	116	303	79
41	laboratoire greyc	20	M	82	76	81	192	79	115	80	116	120	113	81	155	117	153	79	153	80	38	127	78	128	52	153	189	117	153	79	153	79	153	79	153	79
41	laboratoire greyc	20	M	117	75	82	201	80	116	79	115	116	153	79	153	116	119	76	149	80	38	164	84	157	38	159	233	154	157	75	149	116	152	127	120	81
41	laboratoire greyc	20	M	119	113	119	155	79	115	117	153	79	191	79	190	116	119	76	149	117	76	157	115	120	78	119	193	117	152	117	229	79	153	82	76	81
41	laboratoire greyc	20	M	79	116	79	153	79	115	117	153	79	153	79	191	116	119	75	149	117	75	157	116	157	77	119	344	117	304	116	190	117	153	117	153	79
41	laboratoire greyc	20	M	79	117	116	119	113	149	120	114	81	154	117	229	116	119	75	149	117	38	157	115	119	78	119	193	154	190	79	191	41	153	79	152	79
41	laboratoire greyc	20	M	82	76	81	230	79	115	117	266	79	303	117	228	79	116	41	153	79	37	157	116	119	78	119	192	154	113	89	200	79	153	117	228	79
41	laboratoire greyc	20	M	79	152	42	116	116	228	117	153	79	190	79	191	78	82	75	149	117	37	129	123	82	9	113	224	117	153	117	190	80	153	79	153	79
41	laboratoire greyc	20	M	98	66	101	257	79	100	92	142	115	178	82	178	116	94	83	159	90	31	134	78	145	75	123	172	158	121	109	179	92	183	90	108	82
41	laboratoire greyc	20	M	116	92	100	176	95	173	140	111	106	179	92	216	108	130	86	146	123	35	158	107	147	88	125	149	187	152	111	192	103	124	109	114	87
41	laboratoire greyc	20	M	105	403	100	194	100	245	100	108	93	179	89	201	95	111	66	141	112	35	134	93	124	57	117	174	167	142	96	187	95	188	95	129	98
41	laboratoire greyc	20	M	111	89	91	272	103	166	97	144	118	194	79	188	84	116	71	152	88	13	164	102	134	75	109	170	136	78	103	189	95	225	97	116	95
41	laboratoire greyc	20	M	103	122	110	155	100	139	132	105	98	163	90	197	106	84	80	153	109	18	148	110	121	57	114	146	121	160	110	212	95	173	105	124	84
41	laboratoire greyc	20	M	113	132	100	137	110	175	122	102	99	149	87	209	121	139	84	152	114	74	117	105	154	173	126	212	158	134	98	171	95	124	95	105	72
41	laboratoire greyc	20	M	143	153	101	150	98	181	132	108	90	140	95	188	113	150	84	160	94	11	132	97	125	80	103	161	140	105	106	189	103	184	92	110	82
41	laboratoire greyc	20	M	129	137	90	116	95	188	103	119	82	168	79	185	101	81	86	177	93	40	159	122	133	77	128	191	120	149	85	186	92	188	100	119	89
41	laboratoire greyc	20	M	121	163	94	129	113	191	113	92	74	145	97	201	108	127	79	149	98	50	179	120	147	75	146	193	161	179	103	202	89	165	118	107	91
41	laboratoire greyc	20	M	116	137	108	144	113	217	114	132	98	165	92	196	111	127	82	152	103	74	172	151	141	93	111	200	131	163	92	172	90	147	103	137	87
41	laboratoire greyc	20	M	85	77	83	159	80	117	122	116	83	158	81	165	80	83	77	153	94	38	149	145	69	4	106	182	156	115	82	196	80	194	81	124	81
41	laboratoire greyc	20	M	79	118	80	117	81	118	119	156	80	118	81	195	42	79	81	157	122	76	84	40	162	119	122	159	118	77	82	159	117	231	81	118	81
41	laboratoire greyc	20	M	118	157	80	118	80	194	119	271	81	156	81	310	119	156	81	157	84	77	121	79	122	79	122	197	127	86	120	196	80	156	119	156	81
41	laboratoire greyc	20	M	80	118	81	156	81	118	122	116	82	158	42	156	81	118	80	156	81	39	128	85	122	82	81	156	169	170	38	151	81	157	89	83	83
41	laboratoire greyc	20	M	80	118	80	117	81	118	122	116	83	158	81	156	81	133	81	156	122	116	121	79	199	156	122	274	158	160	76	152	81	156	81	156	43
41	laboratoire greyc	20	M	80	118	81	156	81	156	81	156	81	156	81	195	80	85	75	151	92	85	124	118	122	79	83	197	119	122	77	152	119	195	80	194	81
41	laboratoire greyc	20	M	79	117	81	118	81	133	121	115	123	199	81	194	119	122	77	152	82	39	194	118	160	80	121	196	157	162	75	189	119	156	81	232	43
41	laboratoire greyc	20	M	79	117	80	84	77	113	122	117	82	157	82	195	42	45	77	165	132	39	121	94	145	64	122	197	157	116	82	158	80	193	81	195	81
41	laboratoire greyc	20	M	122	116	83	120	80	117	120	77	84	159	42	156	80	84	76	152	81	38	122	80	198	201	115	191	118	121	115	191	80	156	80	156	80
41	laboratoire greyc	20	M	80	118	81	118	81	118	135	129	83	159	42	155	120	78	83	158	120	39	163	156	122	79	84	159	157	115	82	196	81	156	81	233	81
41	laboratoire greyc	20	M	82	121	86	124	83	121	125	119	86	163	83	160	92	95	79	156	97	40	139	95	126	82	86	163	161	165	39	156	83	200	84	122	83
41	laboratoire greyc	20	M	123	398	84	161	123	200	123	200	83	279	123	1112	123	161	83	161	123	40	165	121	125	82	125	163	161	164	79	196	83	240	122	160	84
41	laboratoire greyc	20	M	125	119	124	128	79	156	125	119	85	163	83	160	122	126	79	195	86	80	164	121	126	46	122	199	161	164	80	196	123	172	123	160	84
41	laboratoire greyc	20	M	121	160	123	241	82	239	86	80	85	201	44	161	83	122	83	160	123	79	205	161	165	82	164	242	161	165	118	195	130	167	126	120	85
41	laboratoire greyc	20	M	125	119	124	127	119	172	126	120	85	162	83	200	122	126	79	130	123	79	165	121	126	47	140	218	122	161	83	160	83	200	86	80	85
41	laboratoire greyc	20	M	128	122	125	162	84	161	125	119	86	202	123	280	83	160	84	175	122	160	241	197	166	679	123	200	122	200	83	161	83	200	83	121	123
41	laboratoire greyc	20	M	121	160	84	122	92	208	123	161	123	240	122	281	175	178	79	196	83	121	211	205	126	9	198	276	131	208	84	201	122	200	123	160	84
41	laboratoire greyc	20	M	123	200	122	125	119	196	125	119	86	163	83	200	83	86	79	130	123	80	165	121	204	121	125	242	161	165	79	196	122	200	122	160	84
41	laboratoire greyc	20	M	121	160	84	122	122	160	123	161	123	200	83	200	83	121	84	200	97	135	203	158	166	121	125	242	162	120	84	241	43	120	123	161	83
41	laboratoire greyc	20	M	126	120	124	162	83	161	94	88	94	171	85	201	122	160	84	161	125	119	165	121	132	82	131	209	122	125	119	196	123	200	83	121	84
41	laboratoire greyc	20	M	116	197	103	124	100	161	116	146	90	156	100	197	91	65	80	146	106	35	149	103	122	61	146	202	136	100	86	162	95	206	87	168	107
41	laboratoire greyc	20	M	101	116	91	131	100	182	100	125	106	157	90	191	81	65	86	152	90	40	126	72	154	94	141	220	92	87	94	175	80	221	86	121	80
41	laboratoire greyc	20	M	101	81	98	164	111	166	96	131	91	146	86	189	88	98	105	173	93	37	126	81	141	70	156	227	131	111	80	171	101	196	96	139	91
41	laboratoire greyc	20	M	106	136	101	181	179	202	106	146	90	171	95	179	96	111	81	146	106	25	181	121	131	50	167	222	156	111	116	201	91	177	90	151	86
41	laboratoire greyc	20	M	106	141	106	136	101	191	94	114	91	156	96	197	85	110	81	147	106	75	151	106	131	81	133	184	131	101	95	166	90	196	91	171	96
41	laboratoire greyc	20	M	111	86	95	156	110	181	95	151	91	184	81	192	80	90	96	146	121	56	176	115	141	76	161	216	140	106	94	175	95	191	90	131	80
41	laboratoire greyc	20	M	123	150	100	131	110	181	106	166	91	191	71	187	85	129	75	136	105	70	156	111	136	70	161	227	131	96	95	186	80	194	85	196	81
41	laboratoire greyc	20	M	116	156	77	150	95	186	91	136	71	121	81	217	90	85	86	156	104	25	134	89	136	91	120	166	136	126	95	176	91	196	81	121	98
41	laboratoire greyc	20	M	116	121	105	136	106	176	106	151	91	166	91	194	91	96	81	161	96	25	171	121	131	86	125	186	136	101	90	166	96	202	90	161	80
41	laboratoire greyc	20	M	95	105	91	136	111	157	103	139	95	166	95	201	81	96	85	151	101	60	136	96	116	55	134	195	75	115	91	187	80	161	95	146	80
41	laboratoire greyc	20	M	119	157	81	119	81	156	81	118	82	157	81	157	81	84	77	153	81	39	160	118	90	46	124	200	158	195	81	195	43	196	81	195	81
41	laboratoire greyc	20	M	122	116	122	159	82	157	82	119	81	156	82	157	96	100	38	152	94	39	135	92	123	80	122	198	119	122	39	153	81	195	81	157	49
41	laboratoire greyc	20	M	80	119	81	118	81	118	122	116	84	159	81	195	81	85	77	152	120	39	161	119	161	118	122	236	81	84	115	191	81	157	120	157	81
41	laboratoire greyc	20	M	82	157	81	119	81	118	120	157	81	157	81	195	81	118	43	157	84	78	160	79	161	119	160	236	119	122	77	191	43	157	81	119	81
41	laboratoire greyc	20	M	7	4	4	5	2	3	3	4	2	2	3	3	2	3	2	3	4	2	37	2	159	110	167	243	119	122	77	153	81	157	81	156	43
41	laboratoire greyc	20	M	122	116	122	159	90	141	82	119	90	165	81	195	120	123	39	153	81	39	122	80	161	118	122	199	118	156	81	195	81	157	81	156	88
41	laboratoire greyc	20	M	122	116	84	121	81	157	119	156	80	118	82	312	81	157	81	118	122	116	161	118	123	80	122	198	157	161	77	191	81	157	119	156	82
41	laboratoire greyc	20	M	122	116	84	121	81	118	122	117	83	158	82	196	80	84	39	115	120	38	124	120	121	78	122	160	119	156	81	157	81	195	82	157	81
41	laboratoire greyc	20	M	122	116	84	121	120	157	122	116	83	159	81	195	81	84	77	153	120	77	162	119	198	202	154	229	120	157	81	195	82	157	84	78	95
41	laboratoire greyc	20	M	80	118	81	120	80	155	123	117	83	159	81	195	81	84	77	153	127	116	122	80	122	79	122	198	119	122	77	192	81	156	84	78	83
41	laboratoire greyc	20	M	112	113	79	103	88	169	103	104	79	151	73	184	88	89	55	138	85	29	144	112	129	96	128	192	136	112	64	152	88	152	104	136	80
41	laboratoire greyc	20	M	96	121	87	88	87	151	104	105	103	159	64	192	96	112	72	144	104	49	159	119	128	64	136	192	144	145	81	175	73	176	105	144	64
41	laboratoire greyc	20	M	104	128	74	128	96	192	90	72	72	168	64	176	88	104	64	168	96	40	144	112	96	33	119	199	152	153	97	200	87	175	96	152	80
41	laboratoire greyc	20	M	96	97	79	119	82	160	104	136	88	168	72	200	72	88	64	144	104	160	168	112	144	88	136	192	144	184	72	152	96	120	104	160	72
41	laboratoire greyc	20	M	96	97	79	111	72	160	96	136	80	200	64	216	56	160	56	160	80	192	120	80	152	112	120	216	104	176	80	168	80	144	96	128	72
41	laboratoire greyc	20	M	96	97	87	111	80	176	96	112	80	192	64	200	64	144	80	152	104	105	135	103	136	64	128	224	104	184	64	152	88	144	104	105	63
41	laboratoire greyc	20	M	96	152	80	81	88	175	88	128	80	207	49	161	64	128	72	152	96	200	144	96	168	169	151	223	120	160	72	160	80	136	112	113	79
41	laboratoire greyc	20	M	96	128	96	97	71	167	104	105	79	175	56	176	64	112	64	144	112	113	143	103	120	72	112	184	136	137	63	151	80	184	96	97	95
41	laboratoire greyc	20	M	111	112	71	111	80	136	112	113	71	135	80	184	96	112	72	168	112	40	136	91	141	109	112	176	120	160	80	168	80	128	96	97	79
41	laboratoire greyc	20	M	88	112	72	73	79	151	96	97	79	159	64	184	80	81	55	143	96	40	144	104	136	96	112	192	136	137	79	183	72	200	88	128	65
41	laboratoire greyc	20	M	118	157	81	118	120	172	120	157	120	196	82	157	120	158	42	156	82	119	121	78	161	80	122	1478	158	78	121	197	88	240	82	274	42
41	laboratoire greyc	20	M	120	196	81	467	120	196	158	196	119	195	82	166	119	123	38	114	120	39	125	119	84	41	122	265	61	19	83	165	120	196	81	163	120
41	laboratoire greyc	20	M	80	118	81	85	77	114	122	117	83	122	82	196	90	127	43	118	121	78	162	119	161	80	122	198	158	116	83	197	120	157	82	157	82
41	laboratoire greyc	20	M	122	116	122	125	116	153	123	117	120	159	81	196	81	118	81	157	121	78	161	118	123	46	157	319	120	157	81	196	81	118	120	196	81
41	laboratoire greyc	20	M	123	117	83	120	82	119	122	116	83	121	120	196	119	122	39	115	120	39	161	119	161	45	157	271	128	78	130	244	81	157	120	157	82
41	laboratoire greyc	20	M	158	196	81	119	119	157	120	157	81	157	81	196	81	118	43	119	120	39	161	118	123	46	118	194	119	122	78	192	120	196	84	78	83
41	laboratoire greyc	20	M	125	119	122	159	120	157	120	157	159	116	123	198	120	123	77	153	121	39	161	119	123	45	157	233	158	161	77	153	81	157	81	119	126
41	laboratoire greyc	20	M	124	119	121	124	78	153	123	117	83	159	81	196	81	84	77	191	84	78	162	119	161	80	122	198	120	157	120	196	120	157	120	157	81
41	laboratoire greyc	20	M	81	119	120	157	82	158	119	195	120	196	43	157	82	157	43	157	82	119	158	116	162	46	156	232	158	161	78	192	81	119	120	157	81
41	laboratoire greyc	20	M	80	118	82	119	81	157	82	119	81	157	43	157	119	123	77	152	121	78	129	87	161	80	161	236	120	123	77	191	121	196	82	157	82
41	laboratoire greyc	20	M	95	133	82	157	82	157	122	116	84	198	81	195	81	84	77	153	120	157	122	116	122	79	122	198	158	161	251	252	27	141	120	1279	49
41	laboratoire greyc	20	M	119	157	81	84	116	191	121	78	83	197	43	157	81	84	77	191	123	117	160	118	122	45	118	194	157	161	79	152	120	234	123	117	83
41	laboratoire greyc	20	M	80	118	81	118	82	157	84	78	83	197	43	157	81	84	77	153	90	47	161	118	257	80	178	198	158	161	77	152	120	157	82	157	82
41	laboratoire greyc	20	M	81	157	81	157	81	156	121	196	81	157	81	242	120	39	238	314	120	157	158	116	199	118	122	197	120	123	77	191	120	195	120	196	81
41	laboratoire greyc	20	M	119	157	81	84	116	153	122	116	83	198	44	158	121	78	83	159	120	39	161	118	162	80	122	236	120	123	77	159	81	195	120	157	120
41	laboratoire greyc	20	M	161	155	85	88	116	153	122	116	83	159	81	195	96	99	77	153	120	77	123	80	161	118	103	179	120	157	81	156	120	196	81	118	120
41	laboratoire greyc	20	M	122	116	85	123	81	118	120	157	81	157	81	195	96	99	77	152	121	40	161	118	122	80	122	159	120	157	119	195	120	206	122	116	83
41	laboratoire greyc	20	M	161	155	86	161	81	196	98	92	83	161	81	195	121	78	83	159	123	117	121	79	123	45	118	194	128	165	82	854	119	233	120	157	82
41	laboratoire greyc	20	M	119	157	82	39	122	197	91	48	83	198	42	156	96	99	77	191	121	40	161	118	161	80	122	159	157	160	78	153	120	234	122	116	84
41	laboratoire greyc	20	M	119	157	81	84	77	153	81	118	81	157	81	156	120	123	77	153	120	157	120	77	181	80	107	178	158	116	121	197	120	157	92	129	81
41	laboratoire greyc	20	M	121	116	90	125	91	179	102	96	106	161	80	186	81	91	65	156	96	40	161	101	152	90	137	188	121	90	106	182	90	196	96	126	86
41	laboratoire greyc	20	M	96	111	91	116	91	171	99	126	84	164	81	202	90	136	80	156	95	121	138	90	134	79	141	166	151	121	105	171	192	262	90	206	99
41	laboratoire greyc	20	M	102	96	96	131	96	186	81	131	96	167	85	183	91	121	81	146	101	111	151	86	191	110	166	232	136	121	88	154	141	216	86	151	96
41	laboratoire greyc	20	M	126	136	120	156	95	151	95	136	95	183	97	188	95	131	80	217	35	125	161	111	166	60	178	265	81	147	90	186	80	186	169	169	37
41	laboratoire greyc	20	M	91	142	90	136	100	135	121	136	96	147	75	174	80	95	76	126	111	5	161	111	166	100	157	222	152	146	96	189	96	141	86	126	86
41	laboratoire greyc	20	M	100	106	95	115	97	161	96	121	96	247	61	244	91	101	81	166	86	116	212	161	186	96	186	221	97	152	116	202	85	161	96	141	86
41	laboratoire greyc	20	M	106	111	91	106	101	161	116	126	96	156	81	207	85	118	85	166	96	91	184	183	74	1	118	203	146	121	121	212	88	249	106	167	75
41	laboratoire greyc	20	M	91	109	86	136	95	267	95	372	116	235	70	201	81	121	81	187	80	15	176	131	196	120	171	1785	99	169	111	328	110	201	96	156	81
41	laboratoire greyc	20	M	90	111	80	111	90	171	99	119	105	171	101	222	95	141	85	171	90	121	128	70	174	163	77	142	96	121	91	171	86	192	75	115	91
41	laboratoire greyc	20	M	101	111	91	101	96	177	90	141	85	181	70	227	70	105	91	171	99	114	151	106	156	96	145	181	101	156	101	201	81	172	88	119	85
41	laboratoire greyc	20	M	96	152	112	113	79	143	88	89	87	159	56	168	88	89	63	175	72	73	127	71	112	72	96	160	120	121	79	175	64	208	80	96	80
41	laboratoire greyc	20	M	80	104	80	120	72	145	79	119	64	136	72	185	95	96	71	152	95	96	103	79	112	64	96	136	112	145	87	183	80	168	88	89	63
41	laboratoire greyc	20	M	112	113	63	119	81	144	88	89	79	135	40	152	88	104	80	161	87	55	136	104	120	80	120	168	128	129	71	159	88	192	88	128	80
41	laboratoire greyc	20	M	104	105	71	119	80	136	104	105	79	143	56	184	96	97	55	159	96	72	152	96	128	80	112	277	27	59	32	128	80	216	96	192	96
41	laboratoire greyc	20	M	104	105	79	127	80	120	104	160	80	136	96	208	104	64	64	160	80	64	136	96	128	80	88	168	112	88	88	177	79	175	72	168	72
41	laboratoire greyc	20	M	104	105	71	111	96	136	112	153	71	175	88	208	96	97	71	191	72	96	128	88	128	80	128	192	152	153	103	335	104	290	70	246	56
41	laboratoire greyc	20	M	72	88	88	168	88	128	128	129	87	144	71	199	96	97	71	151	96	97	111	79	128	88	96	160	112	152	80	184	88	184	80	120	92
41	laboratoire greyc	20	M	96	97	87	127	72	168	88	104	80	136	72	184	104	105	79	167	97	56	136	105	119	95	80	152	152	153	63	159	96	216	96	200	40
41	laboratoire greyc	20	M	96	120	72	120	72	144	96	128	80	136	80	200	88	120	73	152	104	80	176	96	160	120	160	192	120	152	88	192	96	176	96	152	80
41	laboratoire greyc	20	M	120	121	111	112	79	151	112	152	88	160	80	200	96	136	64	152	104	106	102	70	128	88	104	184	120	88	72	184	72	248	96	97	87
41	laboratoire greyc	20	M	80	118	106	118	133	137	115	160	51	164	83	197	81	156	81	161	115	72	122	80	122	79	121	197	157	160	38	120	119	271	81	156	49
41	laboratoire greyc	20	M	79	116	81	157	80	194	107	101	83	158	42	126	120	122	77	152	81	38	122	80	122	79	83	159	119	77	82	157	81	195	119	155	81
41	laboratoire greyc	20	M	84	77	83	120	119	156	123	116	82	157	43	156	81	84	38	152	85	39	83	39	124	81	102	178	118	121	77	191	81	156	119	194	43
41	laboratoire greyc	20	M	80	118	80	83	77	114	119	156	119	194	43	156	81	84	77	190	120	77	122	80	122	79	83	159	157	194	42	156	81	156	119	348	81
41	laboratoire greyc	20	M	120	387	81	156	81	233	119	156	81	156	81	195	80	83	77	152	120	77	160	118	122	45	117	193	157	115	82	157	158	233	119	271	88
41	laboratoire greyc	20	M	118	155	81	118	81	118	123	116	83	158	81	194	81	118	81	156	120	77	122	80	160	79	121	235	158	271	81	541	81	156	81	233	81
41	laboratoire greyc	20	M	80	118	81	156	81	118	131	124	91	205	45	167	80	83	77	152	120	77	160	118	122	79	83	159	157	160	77	190	81	118	81	156	81
41	laboratoire greyc	20	M	123	116	121	124	115	152	123	116	83	158	81	194	81	118	81	194	82	39	160	80	160	83	117	193	157	115	82	157	81	156	120	195	81
41	laboratoire greyc	20	M	122	116	82	85	77	152	124	116	121	196	81	195	81	117	81	195	84	77	160	118	160	79	160	197	157	115	121	196	81	194	120	156	81
41	laboratoire greyc	20	M	118	156	81	84	77	152	85	78	121	196	81	156	80	83	115	152	120	39	160	118	84	45	98	173	119	122	77	152	119	156	119	156	81
42	laboratoire greyc	23	M	48	127	54	128	49	226	40	128	62	161	58	210	63	145	49	156	36	142	103	85	72	281	107	200	45	98	81	49	94	167	50	308	54
42	laboratoire greyc	23	M	44	132	58	159	36	344	44	134	76	183	50	219	49	173	40	165	36	101	125	58	80	111	130	254	49	80	85	54	80	185	45	1779	53
42	laboratoire greyc	23	M	40	99	59	179	49	284	50	236	76	192	62	238	63	181	44	166	40	104	134	76	102	226	103	273	45	95	121	67	89	214	50	127	58
42	laboratoire greyc	23	M	36	101	63	133	54	359	58	160	67	208	49	240	54	132	50	177	54	138	125	85	107	325	108	828	49	117	103	67	80	313	45	311	71
