Username	Text	age	gender	S->s	S->É	É->é	É->S	S->s	S->A	A->a	A->M	M->m	M->E	E->e
35	sésame	19	M	141	232	85	201	121	197	90	176	100	159	105
35	sésame	19	M	141	197	99	225	126	171	105	161	126	156	131
35	sésame	19	M	98	219	110	236	122	207	103	134	111	146	111
35	sésame	19	M	146	235	95	221	186	267	107	176	111	131	126
35	sésame	19	M	156	227	100	212	103	153	121	202	126	171	101
35	sésame	19	M	136	212	80	262	115	181	115	169	111	171	106
35	sésame	19	M	131	207	85	237	130	216	111	146	129	140	120
35	sésame	19	M	141	198	105	185	117	192	111	186	121	161	116
35	sésame	19	M	116	221	61	355	107	92	120	211	126	156	116
35	sésame	19	M	134	225	156	252	140	236	106	156	131	222	114
35	sésame	19	M	146	484	110	211	136	196	115	150	135	201	136
35	sésame	19	M	105	226	146	237	131	111	126	194	130	151	120
35	sésame	19	M	141	255	136	322	141	197	115	125	131	177	125
35	sésame	19	M	146	247	121	345	116	222	120	201	91	428	129
35	sésame	19	M	141	191	109	290	121	151	111	197	121	141	130
35	sésame	19	M	141	171	111	242	102	240	86	232	115	206	106
35	sésame	19	M	141	221	136	275	96	156	96	167	110	146	135
35	sésame	19	M	135	171	146	232	131	105	145	160	131	151	111
35	sésame	19	M	150	186	85	280	90	121	121	135	121	152	105
35	sésame	19	M	145	211	101	222	125	163	118	127	137	151	126
35	sésame	19	M	116	146	101	245	37	77	109	175	126	128	78
35	sésame	19	M	121	217	95	255	96	181	76	131	116	151	101
35	sésame	19	M	48	88	101	197	100	126	136	176	105	126	110
35	sésame	19	M	115	206	80	191	121	161	96	142	105	139	110
35	sésame	19	M	86	185	105	201	106	232	70	251	111	142	100
35	sésame	19	M	91	401	86	312	126	171	91	167	115	151	95
35	sésame	19	M	126	190	91	202	110	125	136	217	116	141	101
35	sésame	19	M	130	750	105	245	125	191	105	166	116	131	116
35	sésame	19	M	151	242	101	197	145	209	96	172	110	146	105
35	sésame	19	M	75	272	86	252	126	106	135	194	101	116	116
35	sésame	19	M	156	262	60	438	114	240	100	176	111	156	116
35	sésame	19	M	117	1879	110	266	126	187	104	205	105	115	106
35	sésame	19	M	151	347	106	212	129	190	95	131	105	141	115
35	sésame	19	M	166	479	109	209	151	177	90	166	131	181	101
35	sésame	19	M	159	250	91	237	80	141	111	146	135	131	95
35	sésame	19	M	126	192	115	191	218	255	106	146	136	172	100
35	sésame	19	M	116	167	115	213	112	127	106	172	115	110	111
35	sésame	19	M	136	151	121	211	126	303	108	174	126	121	116
35	sésame	19	M	126	167	120	181	126	136	116	146	121	136	119
35	sésame	19	M	151	131	91	227	111	116	110	161	121	131	100
35	sésame	19	M	131	242	106	211	121	116	121	159	121	136	121
35	sésame	19	M	121	177	95	196	105	159	116	146	136	141	96
35	sésame	19	M	121	230	100	192	140	170	101	137	141	156	105
35	sésame	19	M	135	184	106	212	110	201	121	156	126	156	121
35	sésame	19	M	125	428	115	261	121	200	120	181	131	171	111
35	sésame	19	M	81	237	101	207	123	179	126	146	111	146	106
35	sésame	19	M	116	151	101	205	111	131	110	156	111	121	95
35	sésame	19	M	149	220	115	212	135	165	106	126	121	131	121
35	sésame	19	M	116	232	105	231	121	136	119	145	115	110	111
35	sésame	19	M	66	312	106	242	129	154	96	136	200	206	11
35	sésame	19	M	121	186	106	205	111	136	100	161	111	106	131
35	sésame	19	M	121	176	106	204	116	242	116	196	126	136	121
35	sésame	19	M	121	209	101	212	110	151	130	126	115	135	106
35	sésame	19	M	136	202	110	191	126	146	111	186	114	120	100
35	sésame	19	M	124	547	106	257	136	151	119	174	111	116	111
35	sésame	19	M	121	206	71	252	79	124	111	162	100	156	96
35	sésame	19	M	145	151	100	191	131	146	80	111	120	136	104
35	sésame	19	M	121	186	106	208	93	148	141	187	115	146	115
35	sésame	19	M	100	209	106	186	126	187	100	141	120	146	120
35	sésame	19	M	121	196	106	212	111	186	111	164	116	156	111
35	sésame	19	M	116	287	105	206	126	161	101	184	157	278	100
35	sésame	19	M	116	207	90	196	101	161	101	146	106	134	96
35	sésame	19	M	121	207	110	206	111	151	106	187	88	199	106
35	sésame	19	M	126	182	95	201	106	139	121	177	110	131	120
35	sésame	19	M	104	149	91	192	110	120	136	151	106	151	101
35	sésame	19	M	131	166	200	202	80	104	95	126	126	121	95
35	sésame	19	M	109	225	91	262	146	171	106	131	121	126	101
35	sésame	19	M	131	174	106	176	121	111	106	131	131	141	100
35	sésame	19	M	126	116	110	176	121	131	75	111	136	141	100
35	sésame	19	M	141	131	116	146	131	106	111	121	126	121	100
35	sésame	19	M	151	126	103	179	121	106	116	141	131	116	95
35	sésame	19	M	171	212	90	301	21	31	114	160	85	276	106
35	sésame	19	M	116	141	81	172	120	100	131	161	127	131	91
35	sésame	19	M	116	302	126	733	151	191	122	218	121	151	100
35	sésame	19	M	80	987	80	304	117	154	117	569	80	153	80
35	sésame	19	M	118	531	80	305	80	153	80	133	80	116	117
35	sésame	19	M	117	191	118	456	154	191	80	153	97	133	80
35	sésame	19	M	118	191	118	192	158	152	81	84	113	149	117
35	sésame	19	M	118	154	80	154	157	151	82	194	117	229	80
35	sésame	19	M	80	116	80	380	117	380	79	266	118	192	80
35	sésame	19	M	118	229	118	267	117	156	117	191	118	154	117
35	sésame	19	M	118	192	117	229	120	114	119	155	118	154	80
35	sésame	19	M	117	229	118	191	154	192	117	120	113	149	80
35	sésame	19	M	122	158	84	233	122	116	157	160	113	149	80
35	sésame	19	M	111	146	96	179	101	131	179	176	50	106	121
35	sésame	19	M	116	301	90	261	141	187	126	136	105	141	95
35	sésame	19	M	118	204	121	227	100	140	111	131	111	132	105
35	sésame	19	M	121	181	96	202	88	154	106	131	126	156	75
35	sésame	19	M	96	363	115	231	96	162	113	133	126	172	95
35	sésame	19	M	45	292	116	234	131	181	126	207	106	136	136
35	sésame	19	M	121	227	96	260	95	213	43	179	91	131	121
35	sésame	19	M	126	461	111	222	111	115	126	172	116	136	100
35	sésame	19	M	121	116	184	306	80	45	126	151	70	201	40
35	sésame	19	M	121	221	111	202	158	111	104	109	121	126	91
35	sésame	19	M	120	206	96	196	131	91	223	220	30	45	101
35	sésame	19	M	136	231	94	230	141	136	116	136	116	156	80
35	sésame	19	M	131	196	91	197	121	91	120	171	93	154	95
35	sésame	19	M	72	112	106	172	141	100	137	142	135	156	93
35	sésame	19	M	85	292	110	226	141	96	126	232	113	98	101
35	sésame	19	M	141	247	96	207	151	90	121	146	141	160	111
35	sésame	19	M	81	157	116	228	80	154	81	117	120	114	120
35	sésame	19	M	118	155	120	114	119	156	118	121	76	150	80
35	sésame	19	M	118	192	80	192	117	155	80	116	80	116	81
35	sésame	19	M	118	192	118	230	80	154	81	157	118	112	120
35	sésame	19	M	118	192	119	230	81	193	80	154	118	154	80
35	sésame	19	M	80	154	80	192	81	155	80	116	118	192	81
35	sésame	19	M	81	155	80	192	117	154	81	117	118	154	121
35	sésame	19	M	80	154	118	230	81	157	78	152	118	154	81
35	sésame	19	M	118	193	80	192	80	154	80	117	118	192	80
35	sésame	19	M	118	192	42	230	47	234	81	155	97	133	87
35	sésame	19	M	105	155	131	202	123	116	119	214	107	96	81
35	sésame	19	M	92	86	115	241	117	111	111	141	131	151	114
35	sésame	19	M	101	150	105	166	131	110	121	136	146	152	110
35	sésame	19	M	176	136	126	196	121	111	126	182	120	135	104
35	sésame	19	M	151	126	161	242	131	141	119	164	131	151	116
35	sésame	19	M	141	207	90	211	95	151	114	149	116	182	110
35	sésame	19	M	94	604	96	285	116	227	120	297	126	161	121
35	sésame	19	M	126	131	104	174	116	96	131	121	131	191	101
35	sésame	19	M	136	157	125	181	125	111	108	129	125	151	95
35	sésame	19	M	141	126	109	205	95	75	126	172	120	135	91
35	sésame	19	M	135	211	91	156	111	106	110	151	121	146	90
35	sésame	19	M	141	162	115	186	134	104	106	146	101	342	91
35	sésame	19	M	121	156	96	177	120	90	96	151	106	131	114
35	sésame	19	M	121	146	116	215	105	75	111	126	146	176	111
35	sésame	19	M	125	189	130	231	151	182	110	246	127	131	96
35	sésame	19	M	145	226	126	202	141	120	126	152	129	144	90
35	sésame	19	M	101	242	95	236	141	116	111	197	100	95	104
35	sésame	19	M	115	246	121	214	137	116	121	146	126	152	95
35	sésame	19	M	133	184	80	166	121	126	111	131	111	151	95
35	sésame	19	M	139	170	85	181	96	81	121	181	116	136	91
35	sésame	19	M	131	126	101	186	126	121	106	136	106	126	96
35	sésame	19	M	55	166	86	217	135	131	90	131	95	130	81
35	sésame	19	M	121	207	100	176	121	136	101	141	101	121	90
35	sésame	19	M	126	226	92	190	141	136	131	196	106	137	105
35	sésame	19	M	80	191	101	207	130	135	101	147	95	120	96
35	sésame	19	M	106	206	111	217	136	141	106	146	114	109	96
35	sésame	19	M	141	176	114	165	141	126	122	111	125	142	111
35	sésame	19	M	121	247	85	173	160	183	80	90	121	166	111
35	sésame	19	M	112	228	114	288	55	51	117	142	111	188	89
35	sésame	19	M	136	141	109	224	116	104	110	140	126	146	104
35	sésame	19	M	141	186	96	198	146	111	124	136	121	131	110
35	sésame	19	M	114	146	113	171	121	146	113	106	127	134	96
35	sésame	19	M	118	111	156	265	40	20	131	307	111	146	121
35	sésame	19	M	110	221	116	191	126	131	116	131	125	139	101
35	sésame	19	M	122	115	116	190	127	121	115	146	105	130	91
35	sésame	19	M	110	131	106	176	131	136	119	144	121	141	101
35	sésame	19	M	126	119	116	161	127	121	116	136	116	146	90
35	sésame	19	M	116	105	110	185	126	86	131	146	131	146	85
35	sésame	19	M	146	141	121	197	119	101	120	135	119	140	90
35	sésame	19	M	146	121	138	180	126	106	120	146	126	124	92
35	sésame	19	M	127	122	93	128	136	111	121	136	122	116	111
35	sésame	19	M	139	131	100	156	115	105	101	151	123	116	101
35	sésame	19	M	151	121	110	201	131	106	191	192	103	95	90
35	sésame	19	M	135	150	65	201	121	86	116	131	130	136	110
35	sésame	19	M	136	181	121	310	156	121	131	257	127	130	116
35	sésame	19	M	126	131	158	237	110	85	111	121	111	141	89
35	sésame	19	M	111	86	126	201	111	81	120	130	120	130	85
35	sésame	19	M	141	197	65	262	100	85	131	161	119	130	100
35	sésame	19	M	91	194	96	217	161	121	125	140	126	162	95
35	sésame	19	M	50	270	100	246	122	111	101	126	131	176	96
35	sésame	19	M	116	270	95	463	116	136	100	121	120	169	85
35	sésame	19	M	146	135	130	186	122	111	112	101	125	151	90
35	sésame	19	M	111	96	156	206	116	86	106	126	137	146	110
35	sésame	19	M	141	131	105	141	130	96	121	114	121	136	115
35	sésame	19	M	161	141	135	174	126	106	115	136	184	186	91
35	sésame	19	M	136	438	116	237	53	74	120	196	117	133	104
35	sésame	19	M	156	131	126	181	107	96	100	121	139	144	106
35	sésame	19	M	140	110	131	363	139	89	115	146	141	156	100
35	sésame	19	M	134	109	115	161	131	101	100	120	137	152	115
35	sésame	19	M	151	160	96	177	106	111	100	146	116	146	109
35	sésame	19	M	141	116	126	201	106	66	169	199	141	167	95
35	sésame	19	M	123	116	124	190	141	90	116	162	155	166	110
35	sésame	19	M	137	131	115	176	131	105	127	142	135	161	109
35	sésame	19	M	121	126	101	156	141	121	96	144	111	131	90
35	sésame	19	M	141	106	126	197	105	80	111	136	121	141	84
35	sésame	19	M	126	156	131	196	121	111	111	141	141	192	104
35	sésame	19	M	151	106	111	196	127	111	111	166	106	142	90
35	sésame	19	M	156	131	141	191	131	121	106	136	114	154	86
35	sésame	19	M	161	201	111	216	167	142	149	200	120	206	96
35	sésame	19	M	141	167	105	156	131	156	120	136	119	134	96
35	sésame	19	M	167	161	110	191	146	106	127	121	125	166	100
35	sésame	19	M	111	201	121	207	159	109	106	76	125	151	90
35	sésame	19	M	170	195	131	181	141	121	121	146	126	131	91
35	sésame	19	M	141	192	120	181	139	99	131	146	120	141	110
35	sésame	19	M	111	141	111	177	120	103	123	143	90	262	80
35	sésame	19	M	96	232	70	190	161	115	121	136	121	141	91
35	sésame	19	M	202	167	90	216	131	101	120	106	110	126	90
35	sésame	19	M	161	171	111	180	131	111	111	141	106	121	85
35	sésame	19	M	146	182	65	151	115	100	121	141	116	131	94
35	sésame	19	M	156	166	106	126	165	154	91	101	116	136	85
35	sésame	19	M	156	136	126	196	121	101	101	116	105	161	91
36	sésame	30	M	185	451	122	403	156	136	120	322	68	117	99
36	sésame	30	M	109	562	94	345	138	108	111	156	83	120	112
36	sésame	30	M	95	303	72	578	148	138	80	172	77	114	103
36	sésame	30	M	99	311	116	389	86	56	100	181	78	136	111
36	sésame	30	M	137	339	89	280	114	84	100	129	80	117	83
36	sésame	30	M	105	299	94	310	152	123	85	143	67	106	90
36	sésame	30	M	92	277	94	478	134	168	85	208	67	133	73
36	sésame	30	M	102	290	110	348	91	61	121	198	71	102	88
36	sésame	30	M	78	509	77	301	135	112	83	117	87	106	59
36	sésame	30	M	87	285	82	285	135	105	91	96	94	125	77
36	sésame	30	M	47	234	42	268	119	114	81	173	79	116	80
36	sésame	30	M	117	305	80	305	117	76	82	231	43	85	80
36	sésame	30	M	117	381	80	381	117	75	159	232	80	154	80
36	sésame	30	M	118	571	43	305	156	114	84	159	80	115	80
36	sésame	30	M	118	343	43	305	81	39	119	496	80	154	79
36	sésame	30	M	78	304	42	306	117	38	157	307	43	116	42
36	sésame	30	M	117	456	80	343	156	114	82	232	80	116	79
36	sésame	30	M	156	305	80	343	119	77	119	155	80	116	81
36	sésame	30	M	116	342	80	305	156	114	82	231	43	78	81
36	sésame	30	M	155	533	78	304	118	76	121	194	80	116	42
37	sésame	29	M	68	390	73	344	125	77	140	241	58	134	73
37	sésame	29	M	58	242	68	221	57	169	89	175	57	159	63
37	sésame	29	M	63	267	67	272	63	180	88	154	68	169	63
37	sésame	29	M	68	277	74	231	63	175	93	159	69	134	73
37	sésame	29	M	63	236	73	231	69	175	88	154	47	159	58
37	sésame	29	M	58	303	68	226	63	169	94	210	58	139	73
37	sésame	29	M	68	215	89	216	58	164	94	195	63	180	68
37	sésame	29	M	62	230	68	237	52	169	84	180	63	133	63
37	sésame	29	M	73	626	84	272	63	190	94	231	53	159	69
37	sésame	29	M	70	376	68	277	88	231	90	195	63	139	68
37	sésame	29	M	68	329	73	303	57	169	84	206	52	128	73
37	sésame	29	M	58	452	79	493	57	195	73	544	58	123	74
37	sésame	29	M	58	699	78	293	57	205	63	298	59	143	69
37	sésame	29	M	78	277	44	206	53	205	74	221	58	144	63
37	sésame	29	M	94	883	73	247	59	174	89	175	68	133	70
37	sésame	29	M	63	329	62	210	63	185	84	205	63	134	68
37	sésame	29	M	73	396	73	246	63	180	99	190	68	139	73
37	sésame	29	M	53	683	79	267	58	185	84	205	53	154	74
37	sésame	29	M	58	282	69	252	63	185	104	190	57	128	68
37	sésame	29	M	62	297	63	262	63	176	77	183	63	113	73
37	sésame	29	M	69	232	73	349	68	185	73	278	47	139	67
37	sésame	29	M	64	299	63	221	63	174	73	216	57	164	63
37	sésame	29	M	73	232	67	235	58	170	83	205	58	154	63
37	sésame	29	M	69	262	73	236	64	170	83	194	59	145	68
37	sésame	29	M	72	224	75	237	58	181	77	220	58	154	68
37	sésame	29	M	59	221	63	221	63	190	79	175	57	169	68
37	sésame	29	M	63	287	69	252	64	200	74	212	62	163	74
37	sésame	29	M	63	385	78	277	68	211	78	211	62	159	73
37	sésame	29	M	63	370	62	246	53	175	78	164	58	164	68
37	sésame	29	M	64	273	68	226	58	154	73	159	58	139	68
37	sésame	29	M	63	252	63	267	68	164	79	206	58	129	72
37	sésame	29	M	73	534	73	293	129	97	109	216	58	154	68
37	sésame	29	M	73	257	63	272	140	113	130	242	57	133	78
37	sésame	29	M	68	673	73	345	134	97	124	257	57	138	68
37	sésame	29	M	58	668	83	303	140	97	135	288	53	139	73
37	sésame	29	M	62	555	93	277	99	210	94	242	52	107	70
37	sésame	29	M	64	365	63	380	73	185	83	205	78	154	58
37	sésame	29	M	63	303	68	436	130	93	119	287	58	134	73
37	sésame	29	M	52	288	62	307	74	201	83	190	58	133	68
37	sésame	29	M	63	662	75	277	130	99	130	220	63	144	78
37	sésame	29	M	74	463	79	437	134	98	129	302	58	124	78
37	sésame	29	M	74	293	85	252	78	180	88	174	73	154	73
37	sésame	29	M	62	287	78	237	67	178	90	155	78	143	74
37	sésame	29	M	21	22	20	179	68	164	104	154	68	149	73
37	sésame	29	M	68	534	69	231	64	196	83	220	63	144	68
37	sésame	29	M	63	370	63	221	63	169	89	175	62	154	69
37	sésame	29	M	63	319	73	241	63	175	86	170	63	154	69
37	sésame	29	M	58	313	79	252	63	185	89	154	63	139	73
37	sésame	29	M	62	246	68	242	59	179	89	164	64	128	81
37	sésame	29	M	68	590	68	272	53	165	78	174	73	164	63
37	sésame	29	M	74	272	69	221	69	149	115	170	78	144	73
37	sésame	29	M	63	262	58	237	57	159	88	159	68	123	69
37	sésame	29	M	63	246	58	226	63	159	99	149	69	149	68
37	sésame	29	M	62	318	58	257	42	149	99	154	53	159	53
37	sésame	29	M	63	246	63	283	83	200	84	164	58	134	68
37	sésame	29	M	63	252	68	308	63	205	79	176	78	174	63
37	sésame	29	M	63	262	57	282	63	174	79	191	58	133	68
37	sésame	29	M	68	247	68	256	63	175	89	170	57	133	63
37	sésame	29	M	57	241	63	257	73	195	90	159	58	154	63
37	sésame	29	M	53	293	84	247	57	195	88	143	63	160	52
37	sésame	29	M	73	215	79	227	57	169	83	149	63	159	48
37	sésame	29	M	57	210	58	231	58	165	78	154	69	128	68
37	sésame	29	M	68	210	70	216	54	165	83	153	75	123	74
37	sésame	29	M	84	1351	68	226	68	179	79	160	57	179	58
37	sésame	29	M	62	251	68	273	52	174	68	683	73	139	68
37	sésame	29	M	47	256	63	226	58	185	68	180	48	139	62
37	sésame	29	M	52	220	63	262	58	190	94	164	59	144	69
37	sésame	29	M	63	221	68	226	58	170	94	169	63	128	63
37	sésame	29	M	58	298	58	242	57	190	83	164	73	144	57
37	sésame	29	M	69	221	74	216	58	154	94	164	58	113	69
37	sésame	29	M	78	220	73	247	63	175	83	180	63	123	73
37	sésame	29	M	63	216	73	225	53	149	94	190	64	113	74
37	sésame	29	M	58	236	74	226	58	154	99	180	58	82	73
37	sésame	29	M	64	252	63	232	53	159	88	195	52	107	68
37	sésame	29	M	63	293	62	246	68	180	94	159	63	123	75
37	sésame	29	M	63	267	73	257	53	176	78	194	73	365	68
37	sésame	29	M	53	238	62	235	63	175	83	184	58	119	73
37	sésame	29	M	64	247	68	236	58	170	78	190	53	128	63
37	sésame	29	M	53	272	63	308	63	185	84	195	53	139	68
37	sésame	29	M	74	335	83	262	62	189	89	159	69	139	68
37	sésame	29	M	63	246	69	248	47	164	88	200	68	139	57
37	sésame	29	M	68	226	83	242	52	165	92	168	69	124	57
37	sésame	29	M	68	596	78	257	47	174	79	144	68	138	69
37	sésame	29	M	83	292	42	216	52	179	89	114	63	164	58
37	sésame	29	M	68	267	68	257	42	159	129	133	59	145	57
37	sésame	29	M	69	350	68	232	67	169	94	133	63	139	63
37	sésame	29	M	63	298	63	216	53	165	88	153	68	144	63
37	sésame	29	M	53	226	68	231	48	154	79	175	58	149	68
37	sésame	29	M	52	272	63	236	47	160	73	153	69	124	70
37	sésame	29	M	46	195	63	226	47	164	74	159	63	108	58
37	sésame	29	M	63	236	63	247	47	174	84	175	58	123	58
37	sésame	29	M	58	200	73	216	53	164	89	169	70	139	74
37	sésame	29	M	57	287	53	272	58	185	84	221	68	133	58
37	sésame	29	M	64	284	63	257	47	164	83	180	62	97	63
37	sésame	29	M	47	226	58	220	48	170	73	129	73	138	57
37	sésame	29	M	49	241	54	293	63	200	69	155	63	133	68
37	sésame	29	M	48	216	58	216	52	169	84	175	75	67	68
37	sésame	29	M	58	251	53	205	48	170	84	160	57	107	68
37	sésame	29	M	58	293	68	246	44	160	88	185	52	133	63
37	sésame	29	M	63	375	58	241	53	165	88	169	58	128	69
37	sésame	29	M	58	262	68	236	50	176	84	185	68	108	73
37	sésame	29	M	63	272	68	240	53	181	78	171	71	111	73
37	sésame	29	M	53	436	58	360	64	222	68	231	63	149	52
37	sésame	29	M	63	262	63	225	65	186	83	169	68	149	54
37	sésame	29	M	59	232	58	246	58	185	90	159	68	154	69
37	sésame	29	M	57	256	63	246	54	180	84	205	64	149	64
37	sésame	29	M	57	230	64	253	52	195	78	179	63	123	58
37	sésame	29	M	58	349	68	436	125	222	132	158	84	145	69
37	sésame	29	M	140	339	63	303	62	164	88	118	84	144	63
37	sésame	29	M	84	257	58	262	58	164	94	185	84	165	68
37	sésame	29	M	73	277	63	226	58	180	83	164	68	118	73
37	sésame	29	M	63	216	58	246	43	154	95	175	68	103	63
37	sésame	29	M	68	267	68	277	58	190	88	180	68	174	68
37	sésame	29	M	69	508	63	247	53	565	78	385	63	329	68
37	sésame	29	M	58	261	64	247	58	180	83	144	68	128	68
37	sésame	29	M	60	242	58	236	48	154	89	149	69	104	62
37	sésame	29	M	52	231	63	241	53	226	78	164	74	140	67
37	sésame	29	M	58	226	63	221	53	170	83	133	73	119	67
37	sésame	29	M	63	262	63	231	47	164	74	139	63	154	68
37	sésame	29	M	53	246	69	232	52	174	78	149	78	123	74
37	sésame	29	M	63	242	68	251	48	242	93	215	68	129	73
37	sésame	29	M	58	232	78	236	57	174	79	185	68	134	78
37	sésame	29	M	62	241	73	236	68	195	84	195	63	129	63
37	sésame	29	M	63	215	63	221	58	185	83	174	69	114	73
37	sésame	29	M	57	205	74	226	63	190	83	169	63	124	73
37	sésame	29	M	57	246	63	241	53	196	83	164	68	113	73
37	sésame	29	M	62	220	68	242	61	200	88	164	63	118	68
37	sésame	29	M	48	267	63	247	58	170	89	143	78	144	68
37	sésame	29	M	62	237	72	296	58	196	83	211	52	138	79
37	sésame	29	M	57	257	68	287	53	190	84	216	68	159	68
37	sésame	29	M	58	231	63	257	52	185	88	128	63	154	68
37	sésame	29	M	52	266	59	251	58	186	88	185	52	149	62
37	sésame	29	M	58	247	63	252	62	174	99	257	68	144	74
37	sésame	29	M	58	272	27	1772	63	242	83	179	63	165	73
37	sésame	29	M	58	298	63	252	63	185	85	128	73	149	73
37	sésame	29	M	58	288	68	261	53	180	94	155	62	143	73
37	sésame	29	M	57	271	58	231	53	170	95	118	73	118	74
37	sésame	29	M	63	263	60	208	52	154	78	139	69	134	45
37	sésame	29	M	59	227	124	194	68	175	73	193	70	139	60
37	sésame	29	M	64	235	59	212	57	169	78	149	69	135	64
37	sésame	29	M	73	241	61	210	71	170	81	164	67	146	71
37	sésame	29	M	74	226	59	215	54	170	74	142	62	131	61
37	sésame	29	M	68	212	67	216	61	156	85	161	64	141	63
37	sésame	29	M	64	247	57	229	58	175	63	127	56	147	59
37	sésame	29	M	68	233	52	209	53	153	80	166	64	131	63
37	sésame	29	M	54	219	55	201	64	161	83	154	69	142	67
37	sésame	29	M	59	248	51	202	59	166	83	156	67	124	63
39	sésame	24	M	80	128	80	416	48	208	64	225	79	111	48
39	sésame	24	M	80	80	96	304	64	143	65	160	65	113	64
39	sésame	24	M	64	96	64	272	64	256	64	224	64	112	48
39	sésame	24	M	96	96	96	287	65	368	65	209	64	96	48
39	sésame	24	M	98	81	96	273	80	943	64	208	64	80	65
39	sésame	24	M	64	160	64	208	64	112	64	160	80	160	48
39	sésame	24	M	97	80	96	241	95	143	65	240	80	145	48
39	sésame	24	M	96	432	80	448	65	401	63	160	63	111	64
39	sésame	24	M	112	112	64	240	48	208	64	303	65	145	63
39	sésame	24	M	80	80	80	240	79	96	80	271	65	112	48
39	sésame	24	M	64	287	65	353	63	191	65	897	64	559	49
39	sésame	24	M	81	112	112	385	63	143	80	224	64	129	63
